"Rank","Name","Symbol","marketcap","price (USD)","country"
"477","Hoya","7741.T","35649841934","101.55","Japan"
"478","IDEXX Laboratories","IDXX","35582668800","428.44","United States"
"479","Asian Paints","ASIANPAINT.NS","35543858449","37.06","India"
"480","Yum! Brands","YUM","35304792064","125.95","United States"
"481","MPLX","MPLX","35202895872","35.16","United States"
"482","BCE","BCE","35122548736","38.5","Canada"
"483","Bank of New York Mellon","BK","35115872256","45.66","United States"
"484","Anglo American","AAL.L","35111118939","24.77","United Kingdom"
"485","Titan Company","TITAN.NS","34894468908","39.21","India"
"486","Johnson Controls","JCI","34866401280","51.25","Ireland"
"487","DoorDash","DASH","34831339520","87.47","United States"
"488","CIBC","CM","34817601536","37.68","Canada"
"489","Ametek","AME","34804490240","150.8","United States"
"490","Baker Hughes","BKR","34794319872","34.34","United States"
"491","Dow","DOW","34705121280","49.48","United States"
"492","Bank Mandiri","BMRI.JK","34639468380","0.37","Indonesia"
"493","L3Harris Technologies","LHX","34528501760","182.17","United States"
"494","Verisk Analytics","VRSK","34496757760","237.93","United States"
"495","Lennar","LEN","34427650048","122.2","United States"
"496","Interactive Brokers","IBKR","34331817984","82.37","United States"
"497","Fastenal","FAST","34290493440","60.01","United States"
"498","Halliburton","HAL","34271543296","38.29","United States"
"499","Allstate","ALL","34103052288","130.32","United States"
"500","Datadog","DDOG","34054621184","103.65","United States"
"501","Ameriprise Financial","AMP","34038284288","336.36","United States"
"502","Cenovus Energy","CVE","34023641088","18.07","Canada"
"503","Manulife Financial","MFC","33989122048","18.7","Canada"
"504","Sysco","SYY","33964408832","67.34","United States"
"505","Sun Pharmaceutical","SUNPHARMA.NS","33937372060","14.14","India"
"506","UOB","U11.SI","33705778328","20.15","Singapore"
"507","Waste Connections","WCN","33632716800","130.54","United States"
"508","East Money Information","300059.SZ","33584646883","2.12","China"
"509","Otis Worldwide","OTIS","33571516416","82.03","United States"
"510","Spotify","SPOT","33364867072","170.98","Sweden"
"511","Prudential Financial","PRU","33222830080","92.03","United States"
"512","Japan Post Bank","7182.T","33208688173","9.18","Japan"
"513","Ares Management","ARES","33101768704","107.75","United States"
"514","Grupo México","GMBXF","33101273088","4.23","Mexico"
"515","Anta Sports","2020.HK","33068216304","11.67","China"
"516","Cognizant Technology Solutions","CTSH","33068185600","65.95","United States"
"517","Lloyds Banking Group","LYG","33009424384","2.03","United Kingdom"
"518","7-Eleven","3382.T","32938172515","37.29","Japan"
"519","Kuwait Finance House","KFH.KW","32909980071","2244.9","Kuwait"
"520","BTG Pactual","BPAC3.SA","32902625760","3.25","Brazil"
"521","Banco Bradesco","BBD","32834029568","3.09","Brazil"
"522","Xcel Energy","XEL","32667506688","59.2","United States"
"523","DSV","DSV.VI","32660221237","155.2","Denmark"
"524","Ferguson","FERG","32584896512","159.94","United Kingdom"
"525","Biogen","BIIB","32571621376","224.79","United States"
"526","CoStar Group","CSGP","32526114816","79.65","United States"
"527","Deutsche Börse","DB1.DE","32501328911","176.89","Germany"
"528","Gartner","IT","32436445184","411.63","United States"
"529","Naspers","NPSNY","32376764416","34.2","South Africa"
"530","SMC corp","6273.T","32334462551","501.3","Japan"
"531","Adidas","ADS.DE","32222377263","180.47","Germany"
"532","Adyen","ADYEN.AS","32156858331","1036.65","Netherlands"
"533","Givaudan","GIVN.SW","32150447906","3484.29","Switzerland"
"534","Kühne + Nagel","KNIN.SW","32082991735","268.21","Switzerland"
"535","Arch Capital","ACGL","32074131456","85.95","Bermuda"
"536","SMIC","0981.HK","31989678687","2.84","China"
"537","Wolters Kluwer","WKL.AS","31884904763","131.85","Netherlands"
"538","Kuaishou Technology","1024.HK","31882673514","7.33","China"
"539","Generali","G.MI","31830847979","20.64","Italy"
"540","CITIC Bank","601998.SS","31758633227","0.74","China"
"541","E.ON","EOAN.DE","31754650300","12.16","Germany"
"542","Agilent Technologies","A","31736913920","108.47","United States"
"543","GE HealthCare Technologies","GEHC","31648491520","69.52","United States"
"544","Block","SQ","31625789440","51.5","United States"
"545","Kroger","KR","31570778112","43.89","United States"
"546","Swiss Re","SREN.SW","31528173336","109.1","Switzerland"
"547","Orange","ORAN","31413536768","11.81","France"
"548","Luxshare Precision","002475.SZ","31393786943","4.39","China"
"549","The Trade Desk","TTD","31383912448","64.01","United States"
"550","Thales","HO.PA","31363843146","150.44","France"
"551","Hyundai","HYMTF","31283126272","38.325","South Korea"
"552","Capgemini","CAP.PA","31279065268","184.26","France"
"553","Exor","EXO.AS","31245278410","89.82","Netherlands"
"554","CaixaBank","CABK.MC","31161338639","4.19","Spain"
"555","Imperial Oil","IMO","31088021504","56.02","Canada"
"556","Fidelity National Information Services","FIS","31052085248","52.41","United States"
"557","Cummins","CMI","31044988928","219.02","United States"
"558","United Rentals","URI","30944241664","456.53","United States"
"559","Verbund AG","OEWA.F","30938634230","88.42","Austria"
"560","Consolidated Edison","ED","30845407232","89.35","United States"
"561","Experian","EXPGF","30810007552","33.15","Ireland"
"562","PSEG","PEG","30701125632","61.61","United States"
"563","Corteva","CTVA","30690949120","43.55","United States"
"564","Restaurant Brands International","QSR","30590742528","68.74","Canada"
"565","Prudential","PUK","30512742400","21.91","United Kingdom"
"566","LyondellBasell","LYB","30431641600","93.82","United States"
"567","Bajaj Finserv","BAJAJFINSV.NS","30373499239","19.04","India"
"568","PPG Industries","PPG","30373396480","128.81","United States"
"569","Flutter Entertainment","PPBA.F","30353594222","68.92","Ireland"
"570","Adani Enterprises","ADANIENT.NS","30310381810","26.58","India"
"571","Partners Group","PGHN.SW","30130585614","1161.8","Switzerland"
"572","Mobileye","MBLY","30101565440","37.34","Israel"
"573","Nasdaq","NDAQ","30065645568","52.11","United States"
"574","UltraTech Cement","ULTRACEMCO.NS","30039983329","104.21","India"
"575","Beiersdorf","BEI.DE","29736822139","131.1","Germany"
"576","DMart","DMART.NS","29694819232","45.62","India"
"577","Henkel","HEN3.DE","29667539387","76.03","Germany"
"578","Rockwell Automation","ROK","29634942976","258.43","United States"
"579","Oil &amp; Natural Gas","ONGC.NS","29581510711","2.35","India"
"580","Dupont De Nemours","DD","29561085952","68.74","United States"
"581","China State Construction Engineering","601668.SS","29556410118","0.71","China"
"582","VICI Properties","VICI","29442721792","28.46","United States"
"583","Compagnie de Saint-Gobain","SGO.PA","29404513952","58.18","France"
"584","Swisscom","SCMN.SW","29369523733","566.96","Switzerland"
"585","Devon Energy","DVN","29228734464","45.62","United States"
"586","Foshan Haitian Flavouring and Food","603288.SS","29175988921","5.25","China"
"587","Argenx","ARGX","29137172480","489.12","Netherlands"
"588","Banco do Brasil","BBAS3.SA","29119016251","10.2","Brazil"
"589","Nornickel","GMKN.ME","29115885514","188.66","Russia"
"590","Telstra","TLS.AX","29086661592","2.52","Australia"
"591","ON Semiconductor","ON","29020428288","67.38","United States"
"592","RWE","RWE.DE","28962033038","38.94","Germany"
"593","Jardine Matheson","J36.SI","28818370000","39.97","Hong Kong"
"594","Tata Motors","TATAMOTORS.NS","28783197533","7.85","India"
"595","GlobalFoundries","GFS","28749752320","51.97","United States"
"596","Sun Hung Kai Properties","0016.HK","28727980783","9.91","Hong Kong"
"597","China Pacific Insurance","601601.SS","28710654104","3.32","China"
"598","Singtel","Z74.SI","28662335318","1.74","Singapore"
"599","NTPC Limited","NTPC.NS","28611748821","2.95","India"
"600","Amadeus IT Group","AMS.MC","28507871149","64.15","Spain"
"601","Global Payments","GPN","28429271040","109.18","United States"
"602","The People's Insurance Company (PICC)","601319.SS","28356159631","0.72","China"
"603","CDW Corporation","CDW","28355313664","211.67","United States"
"604","Japan Post Holdings","6178.T","28262731129","8.6","Japan"
"605","Bank of China (Hong Kong)","2388.HK","28233313201","2.67","Hong Kong"
"606","Diamondback Energy","FANG","28227725312","157.71","United States"
"607","WEG ON","WEGE3.SA","28152717295","6.69","Brazil"
"608","Vulcan Materials","VMC","28123899904","211.66","United States"
"609","Chunghwa Telecom","CHT","28114079744","35.9","Taiwan"
"610","Muyuan Foods","002714.SZ","28083951495","5.14","China"
"611","Martin Marietta","MLM","28052432896","453.87","United States"
"612","Coca-Cola European Partners","CCEP","27900147712","60.78","United Kingdom"
"613","Nestlé India","NESTLEIND.NS","27888579038","289.25","India"
"614","Sun Life Financial","SLF","27835811840","47.64","Canada"
"615","Loblaw Companies","L.TO","27788402129","87.84","Canada"
"616","DNB","DNB.OL","27737049033","18.19","Norway"
"617","Shanghai Pudong Development Bank","600000.SS","27701390714","0.94","China"
"618","Woolworths Group","WOW.AX","27684269087","22.66","Australia"
"619","Ingersoll Rand","IR","27663824896","68.34","Ireland"
"620","Brown Forman","BF-A","27622535168","58.72","United States"
"621","Cheniere Energy","CQP","27619276800","56.33","United States"
"622","Naturgy","NTGY.MC","27509961868","28.38","Spain"
"623","Ahold Delhaize","AD.AS","27496950426","28.82","Netherlands"
"624","Delta Electronics (Thailand)","DELTA.BK","27488698446","2.2","Thailand"
"625","Goodman Group","GMG.AX","27487334263","14.47","Australia"
"626","Lonza","LONN.SW","27451733994","369.56","Switzerland"
"627","Neste","NESTE.HE","27439819126","35.72","Finland"
"628","Coupang","CPNG","27388942336","15.32","South Korea"
"629","Great-West Lifeco","GWO.TO","27356482041","29.37","Canada"
"630","HP","HPQ","27295989760","27.62","United States"
"631","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27294380827","11684.4","Switzerland"
"632","Ping An Bank","000001.SZ","27285387694","1.41","China"
"633","S.F. Express","002352.SZ","27094832110","5.53","China"
"634","Mitsubishi Electric","6503.T","27046409183","12.89","Japan"
"635","Copel","ELP","26970568704","9.04","Brazil"
"636","Airports of Thailand","AOT.BK","26913300343","1.88","Thailand"
"637","MongoDB","MDB","26889066496","376.89","United States"
"638","Haier Smart Home","600690.SS","26856167348","2.99","China"
"639","China Tourism Group Duty Free","601888.SS","26816663704","13.05","China"
"640","Great Wall Motors","601633.SS","26722863618","3.8","China"
"641","Barrick Gold","GOLD","26719014912","15.22","Canada"
"642","Moderna","MRNA","26708944896","70.05","United States"
"643","Intact Financial","IFC.TO","26645611278","149.42","Canada"
"644","Horizon Therapeutics","HZNP","26632120320","116.3","Ireland"
"645","WuXi Biologics","WXXWY","26617526272","12.51","China"
"646","Veeva Systems","VEEV","26521092096","165.08","United States"
"647","Nutrien","NTR","26482991104","53.55","Canada"
"648","PTT PCL","PTT-R.BK","26408978236","0.92","Thailand"
"649","Ashtead","AHT.L","26364144969","60.22","United Kingdom"
"650","Hannover Rück","HNR1.DE","26248112456","217.65","Germany"
"651","POSCO","PKX","26244077568","86.47","South Korea"
"652","Bridgestone","5108.T","26229683038","38.33","Japan"
"653","Klabin","KLBN11.SA","26195446615","4.61","Brazil"
"654","Marubeni","8002.T","26144240583","15.53","Japan"
"655","Extra Space Storage","EXR","26024583168","119.11","United States"
"656","Sumitomo","8053.T","25951538557","21.24","Japan"
"657","DSM-Firmenich","DSFIR.AS","25945919214","97.66","Switzerland"
"658","Dollar General","DG","25884999680","117.94","United States"
"659","LG Chem","051910.KS","25871583264","342.84","South Korea"
"660","Sea (Garena)","SE","25867157504","45.48","Singapore"
"661","Coal India","COALINDIA.NS","25855358191","4.2","India"
"662","Budweiser APAC","1876.HK","25848604889","1.95","Hong Kong"
"663","Vodafone","VOD","25804367872","9.48","United Kingdom"
"664","China Resources Land","1109.HK","25800669324","3.62","Hong Kong"
"665","Zscaler","ZS","25760458752","175.04","United States"
"666","Renesas Electronics","6723.T","25754908103","14.59","Japan"
"667","Banorte","GFNORTEO.MX","25736739068","8.93","Mexico"
"668","Cardinal Health","CAH","25662248960","104.12","United States"
"669","CITIC limited","0267.HK","25633173933","0.88","China"
"670","Assa Abloy","ASAZF","25414238208","21.93","Sweden"
"671","Barclays","BCS","25364672512","6.71","United Kingdom"
"672","WEC Energy Group","WEC","25332584448","80.31","United States"
"673","Ansys","ANSS","25323421696","291.5","United States"
"674","Quanta Services","PWR","25289758720","174.07","United States"
"675","West Pharmaceutical","WST","25278578688","341.65","United States"
"676","Gree Electric Appliances","000651.SZ","25159812038","4.47","China"
"677","Take 2 Interactive","TTWO","25149657088","147.88","United States"
"678","Dollar Tree","DLTR","25098285056","114.08","United States"
"679","Telus","TU","25069649920","17.23","Canada"
"680","EQT","EQT.ST","24987621164","20.43","Sweden"
"681","Fubon Financial","2881.TW","24856085166","1.91","Taiwan"
"682","Daimler Truck","DTG.F","24819396671","30.17","Germany"
"683","Willis Towers Watson","WTW","24804085760","240.21","United Kingdom"
"684","LONGi Green Energy Technology","601012.SS","24781957443","3.27","China"
"685","Splunk","SPLK","24775233536","147","United States"
"686","Transurban","TCL.AX","24739933975","8.01","Australia"
"687","FICO","FICO","24632045568","996.7","United States"
"688","YANGHE","002304.SZ","24592952608","16.33","China"
"689","Quanta Computer","2382.TW","24577682419","6.38","Taiwan"
"690","Edison International","EIX","24441016320","63.72","United States"
"691","Ryanair","RYAAY","24386877440","107.06","Ireland"
"692","Warner Bros. Discovery","WBD","24382910000","10.13","United States"
"693","Rolls-Royce Holdings","RR.L","24373976074","2.9","United Kingdom"
"694","Royal Caribbean","RCL","24319264768","94.91","United States"
"695","Canon","7751.T","24274502133","24.57","Japan"
"696","Tesco","TSCDF","24231098368","3.415","United Kingdom"
